0,-18.2959,35.7682738,-78.6763981,49.45
1,-67.9672,35.7686629,-78.6747141,12.25
2,-54.3518,35.7697209,-78.6775905,26.13
3,-45.9347,35.7715334,-78.6743233,29.46
4,-48.1235,35.7696192,-78.6765598,31.28
5,-42.5035,35.7690202,-78.6773151,43.79
6,-61.0713,35.7687276,-78.6756215,27.49
7,-18.0918,35.7698787,-78.6767904,16.51
8,-22.3614,35.7706423,-78.6762293,31.41
9,-33.9569,35.7707573,-78.6771622,18.9
10,-11.2459,35.7716389,-78.6765677,32.05
11,-59.1611,35.7695192,-78.6750995,19.02
12,-17.0326,35.7702948,-78.6745372,14.16
13,-43.2108,35.7695121,-78.6773344,47.87
14,-37.2342,35.7690293,-78.6769741,37.22
15,-37.5256,35.7696097,-78.6765983,41.03
16,-20.8234,35.7708387,-78.6756928,45.34
17,-13.5559,35.7699343,-78.6773654,42.38
18,-16.0465,35.7691133,-78.6769783,46.06
19,-64.0456,35.7682621,-78.6746307,45.41
20,-69.4939,35.7693135,-78.6764378,17.97
21,-36.7915,35.7701841,-78.6763598,25.15
22,-17.9169,35.7706701,-78.6773789,37.44
23,-67.8154,35.7705039,-78.6746915,31.34
24,-21.4766,35.7704296,-78.6761908,44.25
25,-51.6065,35.7689387,-78.6744094,36.41
26,-45.1949,35.769075,-78.6754848,36.53
27,-17.6615,35.7691252,-78.6775978,24.98
28,-55.4862,35.7699544,-78.6750357,48.58
29,-20.1042,35.7711409,-78.6749226,47.75
30,-44.8724,35.7695771,-78.674486,43.87
31,-55.0295,35.7701181,-78.6750994,49.5
32,-64.6622,35.7692984,-78.6745786,28.87
33,-37.0736,35.7683418,-78.676313,18.24
34,-65.6656,35.7694802,-78.6764641,17.92
35,-23.7161,35.7686336,-78.6759818,20.75
36,-38.4316,35.7691014,-78.6765466,22.95
37,-33.7131,35.7690237,-78.6759894,37.8
38,-20.752,35.7693719,-78.675999,41.17
39,-57.1021,35.7716112,-78.6742767,49.73
40,-17.2884,35.7702154,-78.6761847,32.71
41,-56.173,35.7683092,-78.6762003,37.21
42,-40.0448,35.7694315,-78.6752228,15.62
43,-68.8846,35.7692103,-78.6761622,22.84
44,-45.4693,35.7711671,-78.676039,41.75
45,-58.4151,35.7693299,-78.6770527,31.97
46,-63.2822,35.7684008,-78.6746821,18.08
47,-44.2661,35.7688892,-78.6768656,43.6
48,-14.932,35.7713271,-78.6758337,21.85
49,-49.2037,35.770546,-78.6758723,16.81
50,-19.2819,35.7693479,-78.6765109,45.99
51,-29.8478,35.7711934,-78.677314,19.26
52,-43.8193,35.7702737,-78.6769387,25.03
53,-56.4155,35.7704058,-78.6742187,46.2
54,-58.7415,35.7700527,-78.6774302,35.5
55,-60.1136,35.7713017,-78.6765217,49.71
56,-61.2915,35.770148,-78.6745666,12.09
57,-39.0113,35.7713121,-78.6748517,24.85
58,-40.5985,35.7701685,-78.6770626,18.61
59,-59.6884,35.770249,-78.6759188,16.44
60,-40.6619,35.7687297,-78.6768249,35.65
61,-24.3845,35.769812,-78.6749746,35.9
62,-10.771,35.7693053,-78.6749229,26.54
63,-56.5596,35.7705111,-78.6741616,24.97
64,-16.3082,35.7700205,-78.6758854,30.93
65,-60.303,35.7695881,-78.6741147,19.14
66,-22.1081,35.7708042,-78.6772546,19.42
67,-17.6915,35.769226,-78.6742493,42.14
68,-55.6419,35.7693753,-78.6748982,27.63
69,-66.6372,35.7690063,-78.6747324,42.26
70,-48.6972,35.7705144,-78.6766025,30.58
71,-69.229,35.7703718,-78.6767548,19.44
72,-69.7354,35.7690481,-78.6768837,42.74
73,-47.5837,35.7702506,-78.676247,40.11
74,-19.839,35.7708969,-78.6768384,27.67
75,-46.0882,35.7691799,-78.6753281,44.08
76,-14.7155,35.7690588,-78.6770279,41.92
77,-46.8815,35.7697186,-78.6760359,14.64
78,-14.4804,35.7689573,-78.6752294,34.37
79,-67.0482,35.7685282,-78.6741899,40.91
80,-64.6316,35.7693512,-78.6761454,47.14
81,-33.5912,35.7697471,-78.6750695,28.19
82,-28.3836,35.7690153,-78.6774277,30.06
83,-35.5174,35.7706676,-78.6742058,20.62
84,-18.5884,35.7688238,-78.675164,48.05
85,-42.8513,35.7682554,-78.6766987,14.61
86,-63.3842,35.7683052,-78.676087,21.63
87,-68.5647,35.7686745,-78.6755378,40.58
88,-45.0925,35.7691425,-78.6743684,29.08
89,-59.1971,35.7701558,-78.6770068,42.18
90,-12.4661,35.7688977,-78.6764548,35.29
91,-55.922,35.7708591,-78.6746879,29.35
92,-63.7696,35.768729,-78.676267,32.75
93,-69.9389,35.7687851,-78.6769595,32.76
94,-36.2318,35.7695992,-78.6745958,35.58
95,-51.4905,35.7711506,-78.6750461,32.03
96,-65.1723,35.7692709,-78.6770465,20.18
97,-61.8862,35.7710208,-78.6743191,14.55
98,-60.5274,35.769094,-78.6748381,24.79
99,-66.9357,35.7693776,-78.6758753,10.14
100,-32.7513,35.7696222,-78.6753921,16.65
101,-22.3418,35.7688506,-78.6756306,38.92
102,-31.5345,35.7710812,-78.6769904,15.37
103,-53.1316,35.7703631,-78.676171,30.86
104,-38.7897,35.7693313,-78.6749511,47.22
105,-40.2098,35.7707952,-78.6756483,41.47
106,-64.8641,35.769866,-78.6768402,23.88
107,-19.9381,35.7709933,-78.6746016,19.17
108,-58.9327,35.768832,-78.6766974,10.39
109,-16.8957,35.7706294,-78.6774205,21.76
110,-67.0204,35.7684784,-78.6750868,17.21
111,-13.7258,35.769356,-78.6747962,21.88
112,-26.5151,35.7703034,-78.6773757,16.91
113,-53.4361,35.7695508,-78.6760482,24.13
114,-51.4242,35.7685805,-78.6756411,45.93
115,-51.2934,35.7684646,-78.6773025,15.0
116,-10.0106,35.7707202,-78.6757612,29.79
117,-68.0066,35.7691956,-78.6770181,47.27
118,-13.9202,35.7697352,-78.6761113,19.46
119,-48.1506,35.769456,-78.6762942,22.79
120,-28.5427,35.7694455,-78.6766687,43.16
121,-44.3804,35.7683124,-78.6765209,44.22
122,-41.1407,35.7694818,-78.6743132,31.76
123,-42.3971,35.7704401,-78.6741555,35.02
124,-58.8915,35.7700155,-78.6775516,11.63
125,-33.4366,35.7714454,-78.6774968,43.91
126,-34.754,35.77046,-78.6775196,27.38
127,-14.7412,35.7700971,-78.6751553,37.66
128,-52.7364,35.770891,-78.6765959,14.79
129,-16.6955,35.7702869,-78.6747338,47.58
130,-30.7495,35.7703301,-78.6751982,18.52
131,-33.7764,35.7694127,-78.6771638,47.42
132,-37.0776,35.7694633,-78.6773054,21.7
133,-65.461,35.7704497,-78.6773698,42.51
134,-28.8434,35.7706634,-78.6766293,48.25
135,-56.8631,35.7712839,-78.6775928,26.96
136,-47.6603,35.7713047,-78.6742387,44.37
137,-30.4357,35.7705309,-78.6748745,23.93
138,-56.6689,35.769872,-78.675096,24.43
139,-20.6192,35.7690455,-78.6763825,42.32
140,-40.0197,35.7700877,-78.6746308,19.76
141,-10.5912,35.771334,-78.6751741,23.66
142,-36.9303,35.7714039,-78.6751425,37.07
143,-33.7549,35.7684687,-78.6756766,34.17
144,-58.0517,35.770809,-78.6769654,17.31
145,-36.5979,35.768961,-78.6770623,25.86
146,-52.1444,35.7690755,-78.6774954,24.3
147,-50.9952,35.7713834,-78.6771624,25.59
148,-30.824,35.7703451,-78.6775094,48.79
149,-16.028,35.7697464,-78.6760015,13.09
150,-64.3554,35.7684572,-78.6743658,36.04
151,-31.6417,35.7690151,-78.6769143,44.98
152,-36.6588,35.7690808,-78.6749612,22.16
153,-12.5952,35.7688055,-78.676195,21.66
154,-29.6256,35.7706504,-78.6762158,47.98
155,-29.4712,35.769787,-78.6751906,32.92
156,-25.4238,35.7687808,-78.6767001,10.74
157,-54.1632,35.768749,-78.6755188,38.42
158,-61.0384,35.7689395,-78.6766099,41.02
159,-47.6443,35.7692677,-78.677196,22.61
160,-64.6726,35.7706505,-78.6751841,39.54
161,-28.053,35.7694806,-78.6763556,27.79
162,-40.2663,35.7711051,-78.6764747,49.07
163,-59.0238,35.7700421,-78.6755928,10.41
164,-42.2755,35.7701466,-78.6757209,22.0
165,-68.6074,35.771258,-78.6767494,20.06
166,-65.402,35.7689185,-78.6766473,16.01
167,-34.1098,35.7710793,-78.6772917,15.24
168,-44.1152,35.7695433,-78.6753444,28.83
169,-52.4517,35.7707451,-78.6765602,36.24
170,-21.5524,35.768797,-78.6766428,29.16
171,-67.4306,35.7697783,-78.6762034,11.81
172,-32.1189,35.7684876,-78.6741762,49.83
173,-15.7229,35.7703502,-78.6775545,40.22
174,-58.9428,35.7703282,-78.6773834,41.49
175,-33.8279,35.7693652,-78.6750266,20.22
176,-61.3651,35.7689003,-78.6767817,31.04
177,-18.6057,35.7700799,-78.6750523,41.87
178,-65.5998,35.7714296,-78.6768801,40.84
179,-50.2578,35.7687955,-78.6747623,49.39
180,-47.5204,35.7682672,-78.6767221,47.71
181,-16.506,35.7689002,-78.6759516,15.0
182,-18.862,35.7684336,-78.6763042,29.53
183,-49.4854,35.7693021,-78.6772077,44.66
184,-20.5146,35.7685849,-78.6772089,24.1
185,-44.2349,35.7712047,-78.6752042,35.81
186,-30.3595,35.7695442,-78.676792,40.89
187,-62.026,35.771009,-78.6764472,12.13
188,-50.9229,35.7698104,-78.6755104,41.67
189,-31.4713,35.7703984,-78.6766118,21.84
190,-41.087,35.7703674,-78.6759813,13.56
191,-14.7991,35.7697462,-78.6775377,24.33
192,-29.9146,35.7695636,-78.6753978,39.28
193,-37.2014,35.7692094,-78.6765053,12.15
194,-10.7621,35.7714383,-78.6748982,31.21
195,-51.5502,35.7688908,-78.6744561,10.89
196,-59.6239,35.7693248,-78.6743749,40.3
197,-17.1971,35.770802,-78.6762453,32.06
198,-61.7599,35.7688665,-78.6749012,49.97
199,-46.1184,35.7700128,-78.6775078,15.74
200,-15.0871,35.769217,-78.6743881,37.96
201,-40.7037,35.7693861,-78.6763482,13.14
202,-60.6493,35.7699475,-78.6767675,23.66
203,-52.1976,35.7702927,-78.6771185,14.37
204,-40.3076,35.7700238,-78.6751642,20.71
205,-68.5774,35.769802,-78.6750012,11.59
206,-36.8778,35.770214,-78.6775713,13.47
207,-31.0218,35.7713313,-78.6770131,23.75
208,-30.7894,35.7710349,-78.6765571,11.48
209,-66.4397,35.7687952,-78.6753017,36.64
210,-22.5203,35.7699315,-78.6758345,18.21
211,-59.8685,35.7699566,-78.6749064,49.02
212,-17.4139,35.7710402,-78.6753319,25.57
213,-29.1411,35.7699548,-78.6756837,37.14
214,-44.9433,35.7691242,-78.6759886,17.12
215,-52.1374,35.7702143,-78.6748399,31.46
216,-66.8717,35.768923,-78.6755349,44.26
217,-22.9926,35.7686288,-78.6745685,19.64
218,-37.8796,35.7696418,-78.6774791,36.45
219,-33.8588,35.7690043,-78.6758325,48.0
220,-44.9915,35.7693089,-78.6765215,15.6
221,-51.214,35.7702566,-78.6741593,17.47
222,-35.1674,35.768862,-78.6741545,38.69
223,-46.5638,35.7704986,-78.6759668,41.48
224,-69.4124,35.7699197,-78.6745408,28.71
225,-16.1195,35.7711704,-78.6752845,14.37
226,-46.6609,35.7713745,-78.6755033,19.17
227,-54.2197,35.7705679,-78.6748684,34.45
228,-27.5115,35.7714467,-78.6757628,46.39
229,-26.7879,35.77028,-78.674802,48.06
230,-54.3307,35.7698077,-78.6742699,35.63
231,-46.5036,35.7708063,-78.6775475,16.72
232,-45.2258,35.7683358,-78.6748527,10.08
233,-20.5386,35.7707787,-78.6751811,23.98
234,-11.7661,35.7713335,-78.6765656,21.73
235,-58.3414,35.7696074,-78.6751395,34.71
236,-12.8863,35.7699411,-78.6756599,14.48
237,-13.2357,35.7687992,-78.6744014,34.59
238,-54.3139,35.7713283,-78.6742873,40.76
239,-26.3728,35.7705486,-78.6752076,33.18
240,-29.9766,35.7713735,-78.6752005,35.41
241,-51.4973,35.7690531,-78.6765934,26.74
242,-48.8777,35.7707577,-78.6757755,15.11
243,-38.8133,35.7682786,-78.6760628,40.82
244,-57.2779,35.7683034,-78.6746671,27.9
245,-31.3912,35.7715148,-78.675685,34.38
246,-48.2838,35.7682909,-78.6768441,23.39
247,-24.1874,35.7693543,-78.674766,18.18
248,-31.6934,35.7690006,-78.6773563,45.95
249,-25.1636,35.7715073,-78.6767319,21.33
250,-59.7163,35.7708557,-78.6765427,34.17
251,-59.9639,35.7697741,-78.675147,34.19
252,-17.2214,35.768302,-78.6762874,17.64
253,-16.7673,35.7697974,-78.6763051,16.27
254,-41.5396,35.7698334,-78.676035,34.72
255,-19.4414,35.7691492,-78.6746097,14.8
256,-35.4479,35.7703151,-78.6768416,48.49
257,-52.2377,35.7715554,-78.6758433,48.16
258,-46.5528,35.7707527,-78.677097,12.56
259,-63.6356,35.7700705,-78.674642,11.78
260,-37.8195,35.7704592,-78.6766591,39.3
261,-40.498,35.7704909,-78.6742205,14.77
262,-36.6157,35.7707405,-78.6747876,15.0
263,-62.736,35.7689666,-78.6767634,35.68
264,-20.8046,35.7686942,-78.6749157,39.38
265,-30.0393,35.7700147,-78.6768228,43.29
266,-63.4056,35.7697558,-78.6762345,44.53
267,-36.1014,35.7715733,-78.6757884,33.55
268,-30.3549,35.7684731,-78.6765911,22.15
269,-10.0949,35.7714948,-78.6757761,21.89
270,-10.3444,35.770981,-78.6766352,41.33
271,-68.6314,35.7692478,-78.6744339,13.73
272,-32.644,35.7712222,-78.6774698,21.42
273,-60.3654,35.7712058,-78.6747285,44.53
274,-50.1883,35.7691792,-78.6764141,36.71
275,-63.894,35.7693362,-78.6772759,20.27
276,-22.0884,35.7698967,-78.677025,39.11
277,-32.1403,35.7691377,-78.6773376,20.4
278,-49.1677,35.7698323,-78.6767932,36.77
279,-58.8026,35.771318,-78.6766627,13.48
280,-31.801,35.7702532,-78.6754131,24.74
281,-40.7495,35.7699123,-78.6754592,18.11
282,-59.8417,35.7687118,-78.6774358,22.51
283,-66.8557,35.769034,-78.6741767,48.32
284,-31.8627,35.7702562,-78.6760393,19.72
285,-42.7053,35.769272,-78.6746158,19.48
286,-19.0643,35.7713408,-78.6763645,28.12
287,-43.5435,35.7689735,-78.6754159,33.88
288,-39.1052,35.7712038,-78.6751277,35.86
289,-47.7375,35.7683253,-78.6769056,20.68
290,-65.7454,35.7716146,-78.6755309,22.35
291,-42.9247,35.7686882,-78.6750416,46.11
292,-11.3781,35.7707511,-78.6747847,49.16
293,-42.5848,35.7701955,-78.6745024,29.84
294,-27.4923,35.7687412,-78.6742634,37.16
295,-21.0262,35.7701814,-78.675185,47.0
296,-36.9887,35.7714793,-78.6759803,49.23
297,-27.0201,35.769002,-78.675713,20.63
298,-17.9077,35.7710906,-78.6769609,17.3
299,-22.4178,35.7710083,-78.6762192,10.51
300,-29.7,35.7707922,-78.6764869,17.86
301,-55.1671,35.7689139,-78.6751365,19.38
302,-12.3662,35.7714774,-78.674768,41.86
303,-53.7862,35.7696898,-78.6756813,42.47
304,-48.9467,35.7711607,-78.6765423,29.37
305,-41.1486,35.7692719,-78.6744389,25.78
306,-23.6146,35.7696469,-78.6751464,36.5
307,-57.5938,35.7691228,-78.6772902,41.71
308,-29.8821,35.7686101,-78.6768733,16.52
